Fecha,SMI Mon. Local,SMI,Pais,Deuda total (M.€),Deuda total (M.$)
2011,"650,0","650,0 $",Bahamas,2.555,3.556
2012,"650,0","650,0 $",Bahamas,3.040,3.908
2013,"650,0","650,0 $",Bahamas,3.531,4.689
2014,"650,0","650,0 $",Bahamas,3.883,5.160
2015,"910,0","910,0 $",Bahamas,5.170,5.737
2016,"910,0","910,0 $",Bahamas,5.481,6.065
2017,"910,0","910,0 $",Bahamas,5.889,6.650
2018,,,Bahamas,6.579,7.773
2018,"910,0","910,0 $",Bahamas,6.579,7.773
2019,"910,0","910,0 $",Bahamas,7.031,7.872
2020,"910,0","910,0 $",Bahamas,7.434,8.484
2021,"910,0","910,0 $",Bahamas,8.590,10.167
2022,"910,0","910,0 $",Bahamas,10.429,10.991
2023,,,Bahamas,10.565,11.427
2003,,,Bangladés,23.504,26.581
2004,,,Bangladés,22.702,28.226
2005,,,Bangladés,22.718,28.279
2006,"1.662,0","24,1 $",Bangladés,24.206,30.395
2007,"1.662,0","24,1 $",Bangladés,24.346,33.370
2008,"1.500,0","21,9 $",Bangladés,25.280,37.177
2009,"1.500,0","21,7 $",Bangladés,29.085,40.523
2010,"1.500,0","21,5 $",Bangladés,30.831,40.907
2011,"1.500,0","20,2 $",Bangladés,32.545,45.294
2012,"1.500,0","18,3 $",Bangladés,36.132,46.452
2013,"1.500,0","19,2 $",Bangladés,38.345,50.927
2014,"1.500,0","19,3 $",Bangladés,44.702,59.402
2015,"1.500,0","19,2 $",Bangladés,59.401,65.913
2016,"1.500,0","19,1 $",Bangladés,66.441,73.523
2017,"1.500,0","18,6 $",Bangladés,73.631,83.150
2018,"1.500,0","18,0 $",Bangladés,80.387,94.977
2019,"1.500,0","17,8 $",Bangladés,100.237,112.225
2020,"1.500,0","17,7 $",Bangladés,113.058,129.031
2021,"1.500,0","17,6 $",Bangladés,125.262,148.250
2022,"1.500,0","16,4 $",Bangladés,165.336,174.244
2023,,,Bangladés,164.221,177.618
1994,,,Barbados,,1.225
1995,,,Barbados,,1.312
1996,,,Barbados,,1.412
1997,,,Barbados,,1.518
1998,,,Barbados,,1.545
1999,,,Barbados,1.507,1.608
2000,,,Barbados,2.029,1.875
2001,,,Barbados,2.311,2.070
2002,,,Barbados,2.353,2.223
2003,,,Barbados,2.048,2.316
2004,,,Barbados,2.007,2.496
2005,,,Barbados,2.308,2.873
2006,,,Barbados,2.613,3.282
2007,,,Barbados,2.656,3.641
2008,,,Barbados,2.668,3.923
2009,,,Barbados,3.218,4.483
2010,,,Barbados,3.719,4.934
2011,"866,7","433,3 $",Barbados,3.760,5.233
2012,"1.083,3","541,7 $",Barbados,4.451,5.722
2013,"1.083,3","541,7 $",Barbados,4.765,6.329
2014,"1.083,3","541,7 $",Barbados,4.926,6.546
2015,"1.083,3","541,7 $",Barbados,6.285,6.975
2016,"1.083,3","541,7 $",Barbados,6.573,7.274
2017,"1.083,3","541,7 $",Barbados,7.014,7.921
2018,"1.083,3","541,7 $",Barbados,5.481,6.476
2019,"1.083,3","541,7 $",Barbados,5.659,6.336
2020,"1.083,3","541,7 $",Barbados,5.814,6.635
2021,"1.473,3","736,7 $",Barbados,5.803,6.868
2022,"1.473,3","736,7 $",Barbados,6.911,7.283
2023,"1.473,0","736,5 $",Barbados,7.018,7.591
2024,"1.473,0",,Barbados,,
1990,,,Baréin,,375
1991,,,Baréin,,364
1992,,,Baréin,,367
1993,,,Baréin,,372
1994,,,Baréin,,375
1995,,,Baréin,,963
1996,,,Baréin,,966
1997,,,Baréin,,1.125
1998,,,Baréin,,1.458
1999,,,Baréin,1.828,1.950
2000,,,Baréin,2.525,2.333
2001,,,Baréin,2.675,2.396
2002,,,Baréin,2.882,2.724
2003,,,Baréin,3.177,3.593
2004,,,Baréin,3.108,3.864
2005,,,Baréin,3.105,3.865
2006,,,Baréin,2.984,3.747
2007,,,Baréin,2.590,3.550
2008,,,Baréin,2.196,3.229
2009,,,Baréin,3.516,4.899
2010,,,Baréin,5.815,7.715
2011,,,Baréin,6.782,9.439
2012,,,Baréin,8.660,11.133
2013,,,Baréin,10.765,14.297
2014,,,Baréin,11.156,14.825
2015,,,Baréin,18.517,20.547
2016,,,Baréin,23.690,26.215
2017,,,Baréin,27.684,31.263
2018,,,Baréin,30.269,35.762
2019,,,Baréin,35.088,39.285
2020,,,Baréin,39.472,45.048
2021,,,Baréin,42.201,49.946
2022,,,Baréin,49.217,51.869
2023,,,Baréin,52.541,56.827
2001,,,Belice,648,580
2002,,,Belice,700,662
2003,,,Belice,777,879
2004,,,Belice,796,989
2005,,,Belice,862,1.073
2006,,,Belice,904,1.135
2007,"487,5","243,8 $",Belice,827,1.134
2008,"487,5","243,8 $",Belice,764,1.124
2009,"487,5","243,8 $",Belice,845,1.177
2010,"604,5","302,3 $",Belice,902,1.197
2011,"604,5","302,3 $",Belice,872,1.213
2012,"643,5","321,8 $",Belice,942,1.211
2013,"643,5","321,8 $",Belice,962,1.278
2014,"643,5","321,8 $",Belice,990,1.316
2015,"643,5","321,8 $",Belice,1.286,1.427
2016,"643,5","321,8 $",Belice,1.426,1.578
2017,"643,5","321,8 $",Belice,1.568,1.770
2018,"643,5","321,8 $",Belice,1.529,1.807
2019,"643,5","321,8 $",Belice,1.673,1.874
2020,"643,5","321,8 $",Belice,1.849,2.111
2021,"643,5","321,8 $",Belice,1.687,1.997
2022,"643,5","321,8 $",Belice,1.802,1.899
1998,,,Benin,,1.318
1999,,,Benin,1.360,1.451
2000,"25.000,0","35,2 $",Benin,1.509,1.394
2001,"25.000,0","34,1 $",Benin,1.555,1.393
2002,"25.000,0","36,0 $",Benin,1.365,1.289
2003,"25.000,0","43,1 $",Benin,1.106,1.250
2004,"25.000,0","47,4 $",Benin,1.070,1.331
2005,"25.000,0","47,4 $",Benin,1.424,1.773
2006,"31.625,0","60,5 $",Benin,469,588
2007,"31.625,0","66,1 $",Benin,852,1.167
2008,"31.625,0","70,9 $",Benin,1.218,1.792
2009,"31.625,0","67,2 $",Benin,1.309,1.824
2010,"31.625,0","63,9 $",Benin,1.510,2.004
2011,"31.625,0","67,1 $",Benin,1.679,2.337
2012,"31.625,0","61,9 $",Benin,1.694,2.178
2013,"31.625,0","64,0 $",Benin,1.744,2.316
2014,"40.000,0","81,0 $",Benin,2.228,2.961
2015,"40.000,0","67,7 $",Benin,3.172,3.519
2016,"40.000,0","67,5 $",Benin,3.836,4.245
2017,"40.000,0","68,9 $",Benin,4.452,5.028
2018,"40.000,0","72,0 $",Benin,4.957,5.857
2019,"40.000,0","68,3 $",Benin,5.300,5.934
2020,"40.000,0","69,7 $",Benin,6.337,7.232
2021,"40.000,0","72,1 $",Benin,7.520,8.900
2022,"40.000,0","64,2 $",Benin,8.967,9.450
2023,"40.000,0","65,9 $",Benin,9.923,10.732
1995,"60.000,0",,Bielorrusia,,
1996,"100.000,0","8,7 $",Bielorrusia,,
1997,"200.000,0","12,9 $",Bielorrusia,,
1998,"350.000,0","11,4 $",Bielorrusia,,
1999,"1.450.000,0","13,6 $",Bielorrusia,,
2000,"3.600,0","4,1 $",Bielorrusia,,
2001,"10.000,0","7,2 $",Bielorrusia,,
2002,"20.330,0","11,4 $",Bielorrusia,,
2003,"47.910,0","23,4 $",Bielorrusia,,
2004,"128.390,0","59,4 $",Bielorrusia,1.776,2.208
2005,"134.970,0","62,7 $",Bielorrusia,2.037,2.535
2006,"165.220,0","77,0 $",Bielorrusia,3.736,4.691
2007,"188.360,0","87,8 $",Bielorrusia,5.402,7.404
2008,"220.080,0","103,0 $",Bielorrusia,8.667,12.745
2009,"229.700,0","82,2 $",Bielorrusia,11.881,16.553
2010,"400.000,0","134,3 $",Bielorrusia,15.872,21.059
2011,"925.520,0","186,1 $",Bielorrusia,25.674,35.730
2012,"1.171.610,0","140,5 $",Bielorrusia,18.872,24.262
2013,"1.532.230,0","172,6 $",Bielorrusia,20.952,27.827
2014,"1.841.483,0","193,6 $",Bielorrusia,22.984,30.542
2015,"2.180.058,0","184,0 $",Bielorrusia,26.908,29.858
2016,"239,4","120,3 $",Bielorrusia,23.055,25.512
2017,"265,0","137,1 $",Bielorrusia,25.761,29.091
2018,"305,0","149,7 $",Bielorrusia,24.134,28.514
2019,"330,0","157,8 $",Bielorrusia,23.588,26.409
2020,"375,0","153,7 $",Bielorrusia,25.514,29.119
2021,"375,0","147,7 $",Bielorrusia,23.733,28.089
2022,"482,3","183,7 $",Bielorrusia,28.541,30.078
1995,"205,0","42,7 $",Bolivia,,
1996,"223,0","43,9 $",Bolivia,,
1997,"240,0","45,7 $",Bolivia,,
1998,"300,0","54,4 $",Bolivia,,
1999,"320,0","55,1 $",Bolivia,,
2000,"355,0","57,4 $",Bolivia,6.744,6.232
2001,"400,0","60,5 $",Bolivia,7.555,6.767
2002,"430,0","60,0 $",Bolivia,7.263,6.863
2003,"440,0","57,4 $",Bolivia,6.844,7.740
2004,"440,0","55,4 $",Bolivia,6.346,7.890
2005,"440,0","54,6 $",Bolivia,6.318,7.865
2006,"500,0","62,4 $",Bolivia,4.989,6.264
2007,"525,0","66,9 $",Bolivia,3.860,5.291
2008,"577,5","79,8 $",Bolivia,4.200,6.177
2009,"647,0","92,2 $",Bolivia,4.915,6.847
2010,"679,5","96,8 $",Bolivia,5.613,7.447
2011,"815,4","117,5 $",Bolivia,6.126,8.526
2012,"1.000,0","144,7 $",Bolivia,7.511,9.656
2013,"1.200,0","173,7 $",Bolivia,8.394,11.148
2014,"1.440,0","208,4 $",Bolivia,9.405,12.498
2015,"1.656,0","239,7 $",Bolivia,12.254,13.597
2016,"1.805,0","261,2 $",Bolivia,14.363,15.894
2017,"2.000,0","289,4 $",Bolivia,17.150,19.367
2018,"2.060,0","298,1 $",Bolivia,18.230,21.539
2019,"2.122,0","307,1 $",Bolivia,21.570,24.150
2020,"2.122,0","307,1 $",Bolivia,25.208,28.769
2021,"2.164,0","313,2 $",Bolivia,27.996,33.134
2022,"2.250,0","325,6 $",Bolivia,33.692,35.507
2023,"2.362,0","341,8 $",Bolivia,,
2024,"2.500,0","361,8 $",Bolivia,,
1998,,,Bosnia y Herzegovina,,2.873
1999,,,Bosnia y Herzegovina,3.029,3.231
2000,,,Bosnia y Herzegovina,2.085,1.927
2001,,,Bosnia y Herzegovina,2.275,2.038
2002,,,Bosnia y Herzegovina,2.216,2.094
2003,,,Bosnia y Herzegovina,2.072,2.343
2004,,,Bosnia y Herzegovina,2.082,2.588
2005,,,Bosnia y Herzegovina,2.241,2.790
2006,,,Bosnia y Herzegovina,2.108,2.647
2007,,,Bosnia y Herzegovina,2.092,2.867
2008,,,Bosnia y Herzegovina,3.941,5.795
2009,,,Bosnia y Herzegovina,4.598,6.406
2010,,,Bosnia y Herzegovina,5.464,7.249
2011,,,Bosnia y Herzegovina,5.485,7.633
2012,,,Bosnia y Herzegovina,5.837,7.503
2013,,,Bosnia y Herzegovina,5.989,7.954
2014,,,Bosnia y Herzegovina,6.584,8.749
2015,,,Bosnia y Herzegovina,6.856,7.607
2016,"406,0","229,6 $",Bosnia y Herzegovina,6.941,7.681
2017,"406,0","234,0 $",Bosnia y Herzegovina,6.267,7.077
2018,"406,0","245,0 $",Bosnia y Herzegovina,6.050,7.148
2019,"406,0","232,4 $",Bosnia y Herzegovina,6.068,6.794
2020,"406,0","236,5 $",Bosnia y Herzegovina,6.574,7.503
2021,"406,0","245,5 $",Bosnia y Herzegovina,7.125,8.432
2022,"543,0","292,0 $",Bosnia y Herzegovina,7.220,7.609
1998,,,Botsuana,,576
1999,"329,0","71,1 $",Botsuana,491,524
2000,"355,0","69,6 $",Botsuana,514,475
2001,"390,0","66,8 $",Botsuana,464,415
2002,"416,0","65,7 $",Botsuana,488,461
2003,"451,0","91,1 $",Botsuana,481,544
2004,"503,0","107,2 $",Botsuana,803,999
2005,"537,0","104,9 $",Botsuana,611,761
2006,"581,0","99,7 $",Botsuana,500,627
2007,"615,0","100,2 $",Botsuana,472,647
2008,"790,4","115,8 $",Botsuana,567,834
2009,"790,4","110,5 $",Botsuana,1.398,1.948
2010,"790,4","116,3 $",Botsuana,2.085,2.766
2011,"790,4","115,6 $",Botsuana,2.288,3.185
2012,"873,6","114,3 $",Botsuana,2.231,2.868
2013,"936,0","111,4 $",Botsuana,2.043,2.714
2014,"1.010,9","112,6 $",Botsuana,2.134,2.835
2015,"1.010,9","99,8 $",Botsuana,2.327,2.582
2016,"1.204,3","110,5 $",Botsuana,2.237,2.475
2017,"1.204,3","116,4 $",Botsuana,2.094,2.365
2018,"1.204,3","118,1 $",Botsuana,2.160,2.551
2019,"1.408,2","130,9 $",Botsuana,2.427,2.717
2020,"1.408,2","122,9 $",Botsuana,2.578,2.942
2021,"1.408,2","127,0 $",Botsuana,3.116,3.688
2022,"1.526,7","123,4 $",Botsuana,3.535,3.726
2023,,,Botsuana,3.637,3.933
1994,"70,0","105,3 $",Brasil,,
1995,"100,0","109,0 $",Brasil,,
1996,"112,0","111,4 $",Brasil,,
1997,"120,0","111,3 $",Brasil,,
1998,"130,0","112,0 $",Brasil,,
1999,"134,0","75,0 $",Brasil,,
2000,"147,3","82,5 $",Brasil,441.199,407.677
2001,"172,8","76,6 $",Brasil,420.974,377.039
2002,"195,0","68,5 $",Brasil,410.550,387.931
2003,"230,0","78,0 $",Brasil,353.011,399.212
2004,"253,3","88,9 $",Brasil,366.180,455.285
2005,"286,7","123,2 $",Brasil,479.695,597.113
2006,"337,5","160,9 $",Brasil,569.829,715.514
2007,"372,5","195,2 $",Brasil,642.420,880.526
2008,"409,2","226,3 $",Brasil,708.282,1.041.595
2009,"460,8","232,6 $",Brasil,775.157,1.080.001
2010,"510,0","289,9 $",Brasil,1.039.317,1.378.965
2011,"544,2","325,8 $",Brasil,1.138.874,1.584.982
2012,"622,0","318,5 $",Brasil,1.180.930,1.518.208
2013,"678,0","314,5 $",Brasil,1.109.081,1.473.012
2014,"724,0","307,7 $",Brasil,1.138.849,1.513.351
2015,"788,0","236,9 $",Brasil,1.163.607,1.291.167
2016,"880,0","252,1 $",Brasil,1.256.991,1.390.984
2017,"937,0","293,6 $",Brasil,1.511.984,1.707.458
2018,"954,0","261,1 $",Brasil,1.375.484,1.625.120
2019,"998,0","253,0 $",Brasil,1.457.647,1.631.978
2020,"1.045,0","202,7 $",Brasil,1.241.718,1.417.149
2021,"1.100,0","203,9 $",Brasil,1.255.385,1.485.780
2022,"1.212,0","234,7 $",Brasil,1.554.602,1.638.359
2023,"1.284,0","260,7 $",Brasil,1.701.739,1.840.567
2024,"1.412,0","291,0 $",Brasil,,
1980,,,Brunéi,,0
1981,,,Brunéi,,0
1982,,,Brunéi,,0
1983,,,Brunéi,,0
1984,,,Brunéi,,0
1985,,,Brunéi,,0
1986,,,Brunéi,,0
1987,,,Brunéi,,0
1988,,,Brunéi,,0
1989,,,Brunéi,,0
1990,,,Brunéi,,0
1991,,,Brunéi,,0
1992,,,Brunéi,,0
1993,,,Brunéi,,0
1994,,,Brunéi,,0
1995,,,Brunéi,,0
1996,,,Brunéi,,0
1997,,,Brunéi,,0
1998,,,Brunéi,,0
1999,,,Brunéi,0,0
2000,,,Brunéi,0,0
2001,,,Brunéi,0,0
2002,,,Brunéi,0,0
2003,,,Brunéi,0,0
2004,,,Brunéi,0,0
2005,,,Brunéi,0,0
2006,,,Brunéi,60,76
2007,,,Brunéi,68,93
2008,,,Brunéi,102,150
2009,,,Brunéi,95,132
2010,,,Brunéi,115,153
2011,,,Brunéi,283,394
2012,,,Brunéi,311,400
2013,,,Brunéi,301,400
2014,,,Brunéi,416,552
2015,,,Brunéi,344,382
2016,,,Brunéi,309,342
2017,,,Brunéi,303,343
2018,,,Brunéi,297,351
2019,,,Brunéi,310,347
2020,,,Brunéi,300,343
2021,,,Brunéi,297,352
2022,,,Brunéi,325,343
2023,,,Brunéi,326,352
1997,,,Bulgaria,9.267,
1998,,,Bulgaria,9.126,10.119
1999,,,Bulgaria,9.648,10.722
2000,,,Bulgaria,10.177,9.715
2001,,,Bulgaria,10.270,9.511
2002,,,Bulgaria,8.890,8.760
2003,,,Bulgaria,8.127,9.606
2004,,,Bulgaria,7.526,9.878
2005,,,Bulgaria,6.389,8.504
2006,,,Bulgaria,5.721,7.773
2007,,,Bulgaria,5.297,7.814
2008,,,Bulgaria,4.849,8.009
2009,,,Bulgaria,5.113,7.565
2010,,,Bulgaria,5.857,7.129
2011,,,Bulgaria,6.285,8.268
2012,,,Bulgaria,7.006,8.984
2013,,,Bulgaria,7.148,9.582
2014,,,Bulgaria,11.619,14.993
2015,,,Bulgaria,11.872,12.874
2016,,,Bulgaria,14.188,14.565
2017,,,Bulgaria,13.183,13.588
2018,,,Bulgaria,12.427,13.330
2019,,,Bulgaria,12.311,12.617
2020,,,Bulgaria,15.132,16.050
2021,,,Bulgaria,17.013,18.891
2022,,,Bulgaria,19.353,19.466
2023,,,Bulgaria,21.674,22.404
Enero 1999,"61,0","36,5 $",Bulgaria,,
Enero 2000,"67,0","35,3 $",Bulgaria,,
Enero 2001,"79,0","38,9 $",Bulgaria,,
Enero 2002,"100,0","48,1 $",Bulgaria,,
Enero 2003,"110,0","63,5 $",Bulgaria,,
Enero 2004,"120,0","76,2 $",Bulgaria,,
Enero 2005,"150,0","95,3 $",Bulgaria,,
Enero 2006,"160,0","102,6 $",Bulgaria,,
Enero 2007,"180,0","126,0 $",Bulgaria,,
Enero 2008,"220,0","164,5 $",Bulgaria,,
Enero 2009,"240,0","170,6 $",Bulgaria,,
Enero 2010,"240,0","162,4 $",Bulgaria,,
Enero 2011,"240,0","170,6 $",Bulgaria,,
Enero 2012,"270,0","190,5 $",Bulgaria,,
Enero 2013,"310,0","210,4 $",Bulgaria,,
Enero 2014,"340,0","230,6 $",Bulgaria,,
Enero 2015,"360,0","215,4 $",Bulgaria,,
Enero 2016,"420,0","237,6 $",Bulgaria,,
Enero 2017,"460,0","265,1 $",Bulgaria,,
Enero 2018,"510,0","307,8 $",Bulgaria,,
Enero 2019,"560,0","320,5 $",Bulgaria,,
Enero 2020,"610,0","355,4 $",Bulgaria,,
Enero 2021,"650,0","393,0 $",Bulgaria,,
Enero 2022,"650,0","381,7 $",Bulgaria,,
Enero 2023,"780,0","431,2 $",Bulgaria,,
Enero 2024,"933,0","527,1 $",Bulgaria,,
Junio 1999,"61,0",,Bulgaria,,
Junio 2000,"75,0",,Bulgaria,,
Junio 2001,"85,0","37,0 $",Bulgaria,,
Junio 2002,"100,0","48,1 $",Bulgaria,,
Junio 2003,"110,0","66,8 $",Bulgaria,,
Junio 2004,"120,0","75,2 $",Bulgaria,,
Junio 2005,"150,0","94,6 $",Bulgaria,,
Junio 2006,"160,0","105,3 $",Bulgaria,,
Junio 2007,"180,0","123,8 $",Bulgaria,,
Junio 2008,"220,0","174,4 $",Bulgaria,,
Junio 2011,"240,0","176,5 $",Bulgaria,,
Junio 2012,"290,0","183,9 $",Bulgaria,,
Junio 2013,"310,0","206,1 $",Bulgaria,,
Junio 2014,"340,0","236,6 $",Bulgaria,,
Junio 2015,"380,0","213,1 $",Bulgaria,,
Junio 2016,"420,0","239,5 $",Bulgaria,,
Junio 2017,"460,0","263,9 $",Bulgaria,,
Junio 2018,"510,0","305,1 $",Bulgaria,,
Junio 2019,"560,0","319,3 $",Bulgaria,,
Junio 2020,"610,0","347,3 $",Bulgaria,,
Junio 2022,"710,0","388,9 $",Bulgaria,,
Junio 2023,"780,0","426,0 $",Bulgaria,,
Junio 2024,"933,0","517,7 $",Bulgaria,,
1995,"24.918,0","49,9 $",Burkina Faso,,
1996,"24.918,0","48,7 $",Burkina Faso,,
1997,"24.918,0","42,7 $",Burkina Faso,,
1998,"24.918,0","42,2 $",Burkina Faso,,
1999,"28.811,0","46,8 $",Burkina Faso,,
2000,"28.811,0","40,6 $",Burkina Faso,,
2001,"28.811,0","39,3 $",Burkina Faso,,
2002,"28.811,0","41,5 $",Burkina Faso,1.658,1.567
2003,"28.811,0","49,7 $",Burkina Faso,1.662,1.880
2004,"28.811,0","54,6 $",Burkina Faso,1.785,2.220
2005,"28.811,0","54,6 $",Burkina Faso,1.937,2.412
2006,"30.684,0","58,7 $",Burkina Faso,1.048,1.315
2007,"30.684,0","64,1 $",Burkina Faso,1.247,1.710
2008,"30.684,0","68,8 $",Burkina Faso,1.598,2.350
2009,"30.684,0","65,2 $",Burkina Faso,1.753,2.442
2010,"30.684,0","62,0 $",Burkina Faso,1.729,2.294
2011,"30.684,0","65,1 $",Burkina Faso,2.465,3.430
2012,"34.664,0","67,9 $",Burkina Faso,2.465,3.169
2013,"34.664,0","70,2 $",Burkina Faso,2.622,3.482
2014,"34.664,0","70,2 $",Burkina Faso,2.738,3.638
2015,"34.664,0","58,6 $",Burkina Faso,3.333,3.698
2016,"34.664,0","58,5 $",Burkina Faso,3.809,4.215
2017,"34.664,0","59,7 $",Burkina Faso,4.229,4.775
2018,"34.664,0","62,4 $",Burkina Faso,5.134,6.066
2019,"34.664,0","59,2 $",Burkina Faso,5.999,6.717
2020,"34.664,0","60,2 $",Burkina Faso,6.821,7.785
2021,"34.664,0","62,5 $",Burkina Faso,9.240,10.935
2022,"30.684,0","49,2 $",Burkina Faso,10.478,11.042
2023,"34.664,0","57,1 $",Burkina Faso,10.484,11.339
1995,"3.467,0","13,9 $",Burundi,,
1996,"3.467,0","11,5 $",Burundi,,
1997,"3.467,0","9,8 $",Burundi,,
1998,"3.467,0","7,7 $",Burundi,,
1999,"3.467,0","6,2 $",Burundi,,
2000,"3.467,0","4,8 $",Burundi,1.284,1.187
2001,"3.467,0","4,2 $",Burundi,1.247,1.117
2002,"3.467,0","3,7 $",Burundi,1.389,1.312
2003,"3.467,0","3,2 $",Burundi,1.194,1.350
2004,"3.467,0","3,1 $",Burundi,1.271,1.581
2005,"3.467,0","3,2 $",Burundi,1.229,1.530
2006,"3.467,0","3,4 $",Burundi,1.321,1.658
2007,"3.467,0","3,2 $",Burundi,1.282,1.758
2008,"3.466,7","2,9 $",Burundi,1.124,1.653
2009,"3.466,7","2,8 $",Burundi,327,456
2010,"3.466,7","2,8 $",Burundi,718,953
2011,"3.466,7","2,7 $",Burundi,686,955
2012,"3.466,7","2,4 $",Burundi,752,967
2013,"3.466,7","2,2 $",Burundi,700,930
2014,"3.466,7","2,2 $",Burundi,773,1.027
2015,"3.466,7","2,2 $",Burundi,1.117,1.239
2016,"3.466,7","2,1 $",Burundi,1.234,1.365
2017,"3.466,7","2,0 $",Burundi,1.317,1.488
2018,"3.466,7","1,9 $",Burundi,1.362,1.609
2019,"3.466,7","1,9 $",Burundi,1.614,1.807
2020,"3.466,7","1,8 $",Burundi,1.784,2.036
2021,"3.466,7","1,8 $",Burundi,1.885,2.231
2022,"3.466,7","1,7 $",Burundi,2.541,2.678
2023,"4.156,8","1,6 $",Burundi,,
2024,"4.156,8",,Burundi,,
1993,,,Bután,,157
1994,,,Bután,,140
1995,,,Bután,,119
1996,,,Bután,,119
1997,,,Bután,,119
1998,,,Bután,,145
1999,,,Bután,154,164
2000,,,Bután,216,200
2001,,,Bután,277,248
2002,,,Bután,316,298
2003,,,Bután,373,422
2004,,,Bután,428,532
2005,,,Bután,531,661
2006,,,Bután,559,702
2007,,,Bután,525,720
2008,,,Bután,557,819
2009,,,Bután,558,778
2010,,,Bután,643,853
2011,"3.000,0","64,3 $",Bután,842,1.172
2012,"3.000,0","56,1 $",Bután,1.094,1.406
2013,"3.000,0","51,2 $",Bután,1.391,1.847
2014,"3.750,0","61,4 $",Bután,1.327,1.763
2015,,,Bután,1.754,1.946
2016,"5.585,7","83,1 $",Bután,2.187,2.420
2017,"5.585,7","85,8 $",Bután,2.270,2.563
2018,"5.585,7","81,7 $",Bután,2.407,2.844
2019,"5.585,7","79,3 $",Bután,2.332,2.611
2020,"5.585,7","75,4 $",Bután,2.604,2.972
2021,"3.750,0","50,7 $",Bután,2.732,3.234
2022,"3.750,0","47,7 $",Bután,3.194,3.367
2023,"3.750,0","45,4 $",Bután,3.121,3.375
2024,"3.750,0",,Bután,,
1980,,,Bélgica,68.637,94.827
1981,,,Bélgica,84.041,91.699
1982,,,Bélgica,101.028,89.629
1983,,,Bélgica,118.476,93.785
1984,,,Bélgica,133.020,93.107
1985,,,Bélgica,147.368,100.844
1986,,,Bélgica,161.076,145.942
1987,,,Bélgica,173.694,187.912
1988,,,Bélgica,186.502,205.030
1989,,,Bélgica,197.118,202.020
1990,,,Bélgica,215.467,260.809
1991,,,Bélgica,228.310,270.671
1992,,,Bélgica,244.994,308.065
1993,,,Bélgica,260.273,303.860
1994,,,Bélgica,270.660,327.111
1995,,,Bélgica,288.069,378.501
1996,,,Bélgica,278.080,360.298
1997,,,Bélgica,275.572,314.433
1998,,,Bélgica,277.255,308.544
1999,,,Bélgica,279.531,298.213
2000,,,Bélgica,280.960,259.613
2001,,,Bélgica,286.056,256.201
2002,,,Bélgica,288.111,272.238
2003,,,Bélgica,285.867,323.281
2004,,,Bélgica,288.419,358.602
2005,,,Bélgica,294.975,367.178
2006,,,Bélgica,297.495,373.554
2007,,,Bélgica,300.064,411.280
2008,,,Bélgica,327.683,481.889
2009,,,Bélgica,347.224,483.776
2010,,,Bélgica,364.132,483.130
2011,,,Bélgica,389.107,541.525
2012,,,Bélgica,404.752,520.350
2013,,,Bélgica,414.476,550.423
2014,,,Bélgica,431.464,573.235
2015,,,Bélgica,438.657,486.567
2016,,,Bélgica,451.818,499.762
2017,,,Bélgica,454.282,512.748
2018,,,Bélgica,459.669,542.763
2019,,,Bélgica,467.534,523.158
2020,,,Bélgica,515.530,588.010
2021,,,Bélgica,548.775,649.020
2022,,,Bélgica,578.336,609.080
2023,,,Bélgica,614.991,665.100
Enero 1999,"1.074,4","1.168,0 $",Bélgica,,
Enero 2000,"1.095,9","1.012,2 $",Bélgica,,
Enero 2001,"1.117,9","1.021,2 $",Bélgica,,
Enero 2002,"1.140,2","1.099,7 $",Bélgica,,
Enero 2003,"1.163,0","1.341,9 $",Bélgica,,
Enero 2004,"1.186,3","1.475,7 $",Bélgica,,
Enero 2005,"1.210,0","1.505,3 $",Bélgica,,
Enero 2006,"1.234,0","1.549,4 $",Bélgica,,
Enero 2007,"1.259,0","1.758,3 $",Bélgica,,
Enero 2008,"1.309,6","1.964,6 $",Bélgica,,
Enero 2009,"1.387,5","1.935,3 $",Bélgica,,
Enero 2010,"1.387,5","1.839,4 $",Bélgica,,
Enero 2011,"1.415,2","2.009,3 $",Bélgica,,
Enero 2012,"1.443,5","1.891,7 $",Bélgica,,
Enero 2013,"1.501,8","1.994,6 $",Bélgica,,
Enero 2014,"1.501,8","1.995,2 $",Bélgica,,
Enero 2015,"1.501,8","1.666,3 $",Bélgica,,
Enero 2016,"1.501,8","1.695,7 $",Bélgica,,
Enero 2017,"1.531,9","1.765,2 $",Bélgica,,
Enero 2018,"1.562,6","1.845,3 $",Bélgica,,
Enero 2019,"1.593,8","1.784,2 $",Bélgica,,
Enero 2020,"1.593,8","1.856,9 $",Bélgica,,
Enero 2021,"1.625,7","1.922,8 $",Bélgica,,
Enero 2022,"1.658,2","1.940,0 $",Bélgica,,
Enero 2023,"1.955,0","2.113,9 $",Bélgica,,
Enero 2024,"1.994,2","2.203,6 $",Bélgica,,
Junio 1999,"1.074,4","1.123,4 $",Bélgica,,
Junio 2000,"1.095,9","1.019,5 $",Bélgica,,
Junio 2001,"1.117,9","948,0 $",Bélgica,,
Junio 2002,"1.140,2","1.070,3 $",Bélgica,,
Junio 2003,"1.163,0","1.374,9 $",Bélgica,,
Junio 2004,"1.186,3","1.447,1 $",Bélgica,,
Junio 2005,"1.210,0","1.492,1 $",Bélgica,,
Junio 2006,"1.234,0","1.587,9 $",Bélgica,,
