Pais,Fecha,SMI Mon. Local,SMI,Deuda total (M.€),Deuda total (M.$)
Bolivia,2019,2122.0,307.1,21.570,24.150
Bolivia,2020,2122.0,307.1,25.208,28.769
Bolivia,2021,2164.0,313.2,27.996,33.134
Bolivia,2022,2250.0,325.6,33.692,35.507
Bolivia,2023,2362.0,341.8,,
Bolivia,2024,2500.0,361.8,,
Bosnia y Herzegovina,1998,,,,2.873
Bosnia y Herzegovina,1999,,,3.029,3.231
Bosnia y Herzegovina,2000,,,2.085,1.927
Bosnia y Herzegovina,2001,,,2.275,2.038
Bosnia y Herzegovina,2002,,,2.216,2.094
Bosnia y Herzegovina,2003,,,2.072,2.343
Bosnia y Herzegovina,2004,,,2.082,2.588
Bosnia y Herzegovina,2005,,,2.241,2.790
Bosnia y Herzegovina,2006,,,2.108,2.647
Bosnia y Herzegovina,2007,,,2.092,2.867
Bosnia y Herzegovina,2008,,,3.941,5.795
Bosnia y Herzegovina,2009,,,4.598,6.406
Bosnia y Herzegovina,2010,,,5.464,7.249
Bosnia y Herzegovina,2011,,,5.485,7.633
Bosnia y Herzegovina,2012,,,5.837,7.503
Bosnia y Herzegovina,2013,,,5.989,7.954
Bosnia y Herzegovina,2014,,,6.584,8.749
Bosnia y Herzegovina,2015,,,6.856,7.607
Bosnia y Herzegovina,2016,406.0,229.6,6.941,7.681
Bosnia y Herzegovina,2017,406.0,234.0,6.267,7.077
Bosnia y Herzegovina,2018,406.0,245.0,6.050,7.148
Bosnia y Herzegovina,2019,406.0,232.4,6.068,6.794
Bosnia y Herzegovina,2020,406.0,236.5,6.574,7.503
Bosnia y Herzegovina,2021,406.0,245.5,7.125,8.432
Bosnia y Herzegovina,2022,543.0,292.0,7.220,7.609
Botsuana,1998,,,,576
Botsuana,1999,329.0,71.1,491,524
Botsuana,2000,355.0,69.6,514,475
Botsuana,2001,390.0,66.8,464,415
Botsuana,2002,416.0,65.7,488,461
Botsuana,2003,451.0,91.1,481,544
Botsuana,2004,503.0,107.2,803,999
Botsuana,2005,537.0,104.9,611,761
Botsuana,2006,581.0,99.7,500,627
Botsuana,2007,615.0,100.2,472,647
Botsuana,2008,790.4,115.8,567,834
Botsuana,2009,790.4,110.5,1.398,1.948
Botsuana,2010,790.4,116.3,2.085,2.766
Botsuana,2011,790.4,115.6,2.288,3.185
Botsuana,2012,873.6,114.3,2.231,2.868
Botsuana,2013,936.0,111.4,2.043,2.714
Botsuana,2014,1010.9,112.6,2.134,2.835
Botsuana,2015,1010.9,99.8,2.327,2.582
Botsuana,2016,1204.3,110.5,2.237,2.475
Botsuana,2017,1204.3,116.4,2.094,2.365
Botsuana,2018,1204.3,118.1,2.160,2.551
Botsuana,2019,1408.2,130.9,2.427,2.717
Botsuana,2020,1408.2,122.9,2.578,2.942
Botsuana,2021,1408.2,127.0,3.116,3.688
Botsuana,2022,1526.7,123.4,3.535,3.726
Botsuana,2023,,,3.637,3.933
Brasil,1994,70.0,105.3,,
Brasil,1995,100.0,109.0,,
Brasil,1996,112.0,111.4,,
Brasil,1997,120.0,111.3,,
Brasil,1998,130.0,112.0,,
Brasil,1999,134.0,75.0,,
Brasil,2000,147.3,82.5,441.199,407.677
Brasil,2001,172.8,76.6,420.974,377.039
Brasil,2002,195.0,68.5,410.550,387.931
Brasil,2003,230.0,78.0,353.011,399.212
Brasil,2004,253.3,88.9,366.180,455.285
Brasil,2005,286.7,123.2,479.695,597.113
Brasil,2006,337.5,160.9,569.829,715.514
Brasil,2007,372.5,195.2,642.420,880.526
Brasil,2008,409.2,226.3,708.282,1.041.595
Brasil,2009,460.8,232.6,775.157,1.080.001
Brasil,2010,510.0,289.9,1.039.317,1.378.965
Brasil,2011,544.2,325.8,1.138.874,1.584.982
Brasil,2012,622.0,318.5,1.180.930,1.518.208
Brasil,2013,678.0,314.5,1.109.081,1.473.012
Brasil,2014,724.0,307.7,1.138.849,1.513.351
Brasil,2015,788.0,236.9,1.163.607,1.291.167
Brasil,2016,880.0,252.1,1.256.991,1.390.984
Brasil,2017,937.0,293.6,1.511.984,1.707.458
Brasil,2018,954.0,261.1,1.375.484,1.625.120
Brasil,2019,998.0,253.0,1.457.647,1.631.978
Brasil,2020,1045.0,202.7,1.241.718,1.417.149
Brasil,2021,1100.0,203.9,1.255.385,1.485.780
Brasil,2022,1212.0,234.7,1.554.602,1.638.359
Brasil,2023,1284.0,260.7,1.701.739,1.840.567
Brasil,2024,1412.0,291.0,,
Brunéi,1980,,,,0
Brunéi,1981,,,,0
Brunéi,1982,,,,0
Brunéi,1983,,,,0
Brunéi,1984,,,,0
Brunéi,1985,,,,0
Brunéi,1986,,,,0
Brunéi,1987,,,,0
Brunéi,1988,,,,0
Brunéi,1989,,,,0
Brunéi,1990,,,,0
Brunéi,1991,,,,0
Brunéi,1992,,,,0
Brunéi,1993,,,,0
Brunéi,1994,,,,0
Brunéi,1995,,,,0
Brunéi,1996,,,,0
Brunéi,1997,,,,0
Brunéi,1998,,,,0
Brunéi,1999,,,0,0
Brunéi,2000,,,0,0
Brunéi,2001,,,0,0
Brunéi,2002,,,0,0
Brunéi,2003,,,0,0
Brunéi,2004,,,0,0
Brunéi,2005,,,0,0
Brunéi,2006,,,60,76
Brunéi,2007,,,68,93
Brunéi,2008,,,102,150
Brunéi,2009,,,95,132
Brunéi,2010,,,115,153
Brunéi,2011,,,283,394
Brunéi,2012,,,311,400
Brunéi,2013,,,301,400
Brunéi,2014,,,416,552
Brunéi,2015,,,344,382
Brunéi,2016,,,309,342
Brunéi,2017,,,303,343
Brunéi,2018,,,297,351
Brunéi,2019,,,310,347
Brunéi,2020,,,300,343
Brunéi,2021,,,297,352
Brunéi,2022,,,325,343
Brunéi,2023,,,326,352
Bulgaria,1997,,,9.267,
Bulgaria,1998,,,9.126,10.119
Bulgaria,1999,61.0,36.5,9.648,10.722
Bulgaria,2000,71.0,35.3,10.177,9.715
Bulgaria,2001,82.0,37.95,10.270,9.511
Bulgaria,2002,100.0,48.1,8.890,8.760
Bulgaria,2003,110.0,65.15,8.127,9.606
Bulgaria,2004,120.0,75.7,7.526,9.878
Bulgaria,2005,150.0,94.94999999999999,6.389,8.504
Bulgaria,2006,160.0,103.94999999999999,5.721,7.773
Bulgaria,2007,180.0,124.9,5.297,7.814
Bulgaria,2008,220.0,169.45,4.849,8.009
Bulgaria,2009,240.0,170.6,5.113,7.565
Bulgaria,2010,240.0,162.4,5.857,7.129
Bulgaria,2011,240.0,173.55,6.285,8.268
Bulgaria,2012,280.0,187.2,7.006,8.984
Bulgaria,2013,310.0,208.25,7.148,9.582
Bulgaria,2014,340.0,233.6,11.619,14.993
Bulgaria,2015,370.0,214.25,11.872,12.874
Bulgaria,2016,420.0,238.55,14.188,14.565
Bulgaria,2017,460.0,264.5,13.183,13.588
Bulgaria,2018,510.0,306.45000000000005,12.427,13.330
Bulgaria,2019,560.0,319.9,12.311,12.617
Bulgaria,2020,610.0,351.35,15.132,16.050
Bulgaria,2021,650.0,393.0,17.013,18.891
Bulgaria,2022,680.0,385.29999999999995,19.353,19.466
Bulgaria,2023,780.0,428.6,21.674,22.404
Bulgaria,2024,933.0,522.4000000000001,,
Burkina Faso,1995,24918.0,49.9,,
Burkina Faso,1996,24918.0,48.7,,
Burkina Faso,1997,24918.0,42.7,,
Burkina Faso,1998,24918.0,42.2,,
Burkina Faso,1999,28811.0,46.8,,
Burkina Faso,2000,28811.0,40.6,,
Burkina Faso,2001,28811.0,39.3,,
Burkina Faso,2002,28811.0,41.5,1.658,1.567
Burkina Faso,2003,28811.0,49.7,1.662,1.880
Burkina Faso,2004,28811.0,54.6,1.785,2.220
Burkina Faso,2005,28811.0,54.6,1.937,2.412
Burkina Faso,2006,30684.0,58.7,1.048,1.315
Burkina Faso,2007,30684.0,64.1,1.247,1.710
Burkina Faso,2008,30684.0,68.8,1.598,2.350
Burkina Faso,2009,30684.0,65.2,1.753,2.442
Burkina Faso,2010,30684.0,62.0,1.729,2.294
Burkina Faso,2011,30684.0,65.1,2.465,3.430
Burkina Faso,2012,34664.0,67.9,2.465,3.169
Burkina Faso,2013,34664.0,70.2,2.622,3.482
Burkina Faso,2014,34664.0,70.2,2.738,3.638
Burkina Faso,2015,34664.0,58.6,3.333,3.698
Burkina Faso,2016,34664.0,58.5,3.809,4.215
Burkina Faso,2017,34664.0,59.7,4.229,4.775
Burkina Faso,2018,34664.0,62.4,5.134,6.066
Burkina Faso,2019,34664.0,59.2,5.999,6.717
Burkina Faso,2020,34664.0,60.2,6.821,7.785
Burkina Faso,2021,34664.0,62.5,9.240,10.935
Burkina Faso,2022,30684.0,49.2,10.478,11.042
Burkina Faso,2023,34664.0,57.1,10.484,11.339
Burundi,1995,3467.0,13.9,,
Burundi,1996,3467.0,11.5,,
Burundi,1997,3467.0,9.8,,
Burundi,1998,3467.0,7.7,,
Burundi,1999,3467.0,6.2,,
Burundi,2000,3467.0,4.8,1.284,1.187
Burundi,2001,3467.0,4.2,1.247,1.117
Burundi,2002,3467.0,3.7,1.389,1.312
Burundi,2003,3467.0,3.2,1.194,1.350
Burundi,2004,3467.0,3.1,1.271,1.581
Burundi,2005,3467.0,3.2,1.229,1.530
Burundi,2006,3467.0,3.4,1.321,1.658
Burundi,2007,3467.0,3.2,1.282,1.758
Burundi,2008,3466.7,2.9,1.124,1.653
Burundi,2009,3466.7,2.8,327,456
Burundi,2010,3466.7,2.8,718,953
Burundi,2011,3466.7,2.7,686,955
Burundi,2012,3466.7,2.4,752,967
Burundi,2013,3466.7,2.2,700,930
Burundi,2014,3466.7,2.2,773,1.027
Burundi,2015,3466.7,2.2,1.117,1.239
Burundi,2016,3466.7,2.1,1.234,1.365
Burundi,2017,3466.7,2.0,1.317,1.488
Burundi,2018,3466.7,1.9,1.362,1.609
Burundi,2019,3466.7,1.9,1.614,1.807
Burundi,2020,3466.7,1.8,1.784,2.036
Burundi,2021,3466.7,1.8,1.885,2.231
Burundi,2022,3466.7,1.7,2.541,2.678
Burundi,2023,4156.8,1.6,,
Burundi,2024,4156.8,,,
Bután,1993,,,,157
Bután,1994,,,,140
Bután,1995,,,,119
Bután,1996,,,,119
Bután,1997,,,,119
Bután,1998,,,,145
Bután,1999,,,154,164
Bután,2000,,,216,200
Bután,2001,,,277,248
Bután,2002,,,316,298
Bután,2003,,,373,422
Bután,2004,,,428,532
Bután,2005,,,531,661
Bután,2006,,,559,702
Bután,2007,,,525,720
Bután,2008,,,557,819
Bután,2009,,,558,778
Bután,2010,,,643,853
Bután,2011,3000.0,64.3,842,1.172
Bután,2012,3000.0,56.1,1.094,1.406
Bután,2013,3000.0,51.2,1.391,1.847
Bután,2014,3750.0,61.4,1.327,1.763
Bután,2015,,,1.754,1.946
Bután,2016,5585.7,83.1,2.187,2.420
Bután,2017,5585.7,85.8,2.270,2.563
Bután,2018,5585.7,81.7,2.407,2.844
Bután,2019,5585.7,79.3,2.332,2.611
Bután,2020,5585.7,75.4,2.604,2.972
Bután,2021,3750.0,50.7,2.732,3.234
Bután,2022,3750.0,47.7,3.194,3.367
Bután,2023,3750.0,45.4,3.121,3.375
Bután,2024,3750.0,,,
Bélgica,1980,,,68.637,94.827
Bélgica,1981,,,84.041,91.699
Bélgica,1982,,,101.028,89.629
Bélgica,1983,,,118.476,93.785
Bélgica,1984,,,133.020,93.107
Bélgica,1985,,,147.368,100.844
Bélgica,1986,,,161.076,145.942
Bélgica,1987,,,173.694,187.912
Bélgica,1988,,,186.502,205.030
Bélgica,1989,,,197.118,202.020
Bélgica,1990,,,215.467,260.809
Bélgica,1991,,,228.310,270.671
Bélgica,1992,,,244.994,308.065
Bélgica,1993,,,260.273,303.860
Bélgica,1994,,,270.660,327.111
Bélgica,1995,,,288.069,378.501
Bélgica,1996,,,278.080,360.298
Bélgica,1997,,,275.572,314.433
Bélgica,1998,,,277.255,308.544
Bélgica,1999,1074.4,1145.7,279.531,298.213
Bélgica,2000,1095.9,1015.85,280.960,259.613
Bélgica,2001,1117.9,984.6,286.056,256.201
Bélgica,2002,1140.2,1085.0,288.111,272.238
Bélgica,2003,1163.0,1358.4,285.867,323.281
Bélgica,2004,1186.3,1461.4,288.419,358.602
Bélgica,2005,1210.0,1498.6999999999998,294.975,367.178
Bélgica,2006,1234.0,1568.65,297.495,373.554
Bélgica,2007,1271.0,1742.15,300.064,411.280
Bélgica,2008,1322.6999999999998,2018.1,327.683,481.889
Bélgica,2009,1387.5,1935.3,347.224,483.776
Bélgica,2010,1387.5,1773.5,364.132,483.130
Bélgica,2011,1415.2,2022.55,389.107,541.525
Bélgica,2012,1457.95,1858.95,404.752,520.350
Bélgica,2013,1501.8,1994.6,414.476,550.423
Bélgica,2014,1501.8,1995.2,431.464,573.235
Bélgica,2015,1501.8,1666.3,438.657,486.567
Bélgica,2016,1501.8,1685.4,451.818,499.762
Bélgica,2017,1531.9,1742.1,454.282,512.748
Bélgica,2018,1562.6,1836.6999999999998,459.669,542.763
Bélgica,2019,1593.8,1784.2,467.534,523.158
Bélgica,2020,1593.8,1815.9,515.530,588.010
Bélgica,2021,1625.7,1953.15,548.775,649.020
Bélgica,2022,1750.25,1956.8,578.336,609.080
Bélgica,2023,1955.0,2101.25,614.991,665.100
Bélgica,2024,2032.35,2225.25,,
Cabo Verde,1997,,,,483
Cabo Verde,1998,,,,473
Cabo Verde,1999,,,431,460
Cabo Verde,2000,,,544,503
Cabo Verde,2001,,,549,492
Cabo Verde,2002,,,593,561
Cabo Verde,2003,,,641,725
Cabo Verde,2004,,,689,857
Cabo Verde,2005,,,748,931
Cabo Verde,2006,,,766,961
Cabo Verde,2007,,,717,983
Cabo Verde,2008,,,766,1.127
Cabo Verde,2009,,,781,1.089
Cabo Verde,2010,,,1.011,1.342
Cabo Verde,2011,,,1.053,1.465
Cabo Verde,2012,,,1.234,1.587
Cabo Verde,2013,,,1.428,1.897
Cabo Verde,2014,11000.0,132.5,1.623,2.156
Cabo Verde,2015,11000.0,110.7,1.823,2.022
Cabo Verde,2016,11000.0,110.3,1.935,2.141
Cabo Verde,2017,11000.0,112.5,1.962,2.216
Cabo Verde,2018,13000.0,139.2,1.965,2.322
Cabo Verde,2019,13000.0,132.0,2.180,2.441
Cabo Verde,2020,13000.0,134.3,2.307,2.633
Cabo Verde,2021,13000.0,139.5,2.586,3.060
Cabo Verde,2022,13000.0,124.0,2.717,2.864
Cabo Verde,2024,15000.0,,,
Camboya,1996,,,,1.057
Camboya,1997,40.0,0.0,,1.087
Camboya,1998,40.0,0.0,,1.164
Camboya,1999,40.0,0.0,1.144,1.220
Camboya,2000,45.0,0.0,1.398,1.292
Camboya,2001,45.0,0.0,1.554,1.392
Camboya,2002,45.0,0.0,1.804,1.705
Camboya,2003,45.0,0.0,1.778,2.011
Camboya,2004,45.0,0.0,1.832,2.278
Camboya,2005,45.0,0.0,1.796,2.235
Camboya,2006,50.0,0.0,1.776,2.230
Camboya,2007,50.0,0.0,1.850,2.536
Camboya,2008,50.0,0.0,1.898,2.792
Camboya,2009,50.0,0.0,2.123,2.958
Camboya,2010,61.0,0.0,2.433,3.229
Camboya,2011,61.0,0.0,2.739,3.811
Camboya,2012,61.0,0.0,3.448,4.433
Camboya,2013,80.0,0.0,3.638,4.832
Camboya,2014,100.0,0.0,4.009,5.328
Camboya,2015,128.0,0.0,5.077,5.634
Camboya,2016,140.0,0.0,5.236,5.794
Camboya,2017,153.0,0.0,5.893,6.655
Camboya,2018,170.0,0.0,5.923,6.997
Camboya,2019,182.0,0.0,6.826,7.643
Camboya,2020,190.0,0.0,7.714,8.804
Camboya,2021,192.0,0.0,8.066,9.546
Camboya,2022,194.0,0.0,9.467,9.977
Camboya,2023,,,10.301,11.142
Camerún,1998,,,,7.683
Camerún,1999,,,7.404,7.899
Camerún,2000,23514.0,33.1,8.413,7.774
Camerún,2001,23514.0,32.1,7.602,6.809
Camerún,2002,23514.0,33.9,7.409,7.001
Camerún,2003,23514.0,40.5,7.264,8.214
Camerún,2004,23514.0,44.6,7.823,9.726
Camerún,2005,23514.0,44.6,6.880,8.564
Camerún,2006,23514.0,45.0,3.057,3.838
Camerún,2007,23514.0,49.1,2.410,3.304
Camerún,2008,28216.0,63.3,2.102,3.091
Camerún,2009,28216.0,60.0,2.254,3.141
Camerún,2010,28216.0,57.0,2.903,3.851
Camerún,2011,28216.0,59.9,3.311,4.608
Camerún,2012,28216.0,55.3,3.491,4.488
Camerún,2013,28216.0,57.1,4.437,5.893
Camerún,2014,36270.0,73.5,5.672,7.537
Camerún,2015,36270.0,61.3,9.179,10.186
Camerún,2016,36270.0,61.2,9.809,10.854
Camerún,2017,36270.0,62.5,11.676,13.185
Camerún,2018,36270.0,65.3,12.976,15.331
Camerún,2019,36270.0,61.9,14.740,16.503
Camerún,2020,36270.0,63.0,16.061,18.330
Camerún,2021,36270.0,65.4,17.943,21.236
Camerún,2022,36270.0,58.1,19.220,20.256
Canadá,1980,,,,123.097
Canadá,1981,,,,141.570
Canadá,1982,,,,162.690
Canadá,1983,,,,195.584
Canadá,1984,,,,214.796
Canadá,1985,,,,238.628
Canadá,1986,,,,262.746
Canadá,1987,,,,302.162
Canadá,1988,,,,355.264
Canadá,1989,,,,402.655
Canadá,1990,,,,439.581
Canadá,1991,,,,500.168
Canadá,1992,,,,524.418
Canadá,1993,,,,548.544
Canadá,1994,,,,565.302
Canadá,1995,1153.0,840.1,,606.451
Canadá,1996,1174.0,861.0,,632.136
Canadá,1997,1183.0,854.4,,624.044
Canadá,1998,1192.0,803.5,,591.464
Canadá,1999,1147.5,802.3,565.747,603.558
Canadá,2000,1156.1,802.5,648.207,598.956
Canadá,2001,1171.7,774.8,672.124,601.978
Canadá,2002,1185.6,775.6,640.392,605.110
Canadá,2003,1201.2,875.1,601.184,679.865
Canadá,2004,1225.5,972.1,593.503,737.925
Canadá,2005,1263.6,1076.4,665.957,828.969
Canadá,2006,1317.3,1183.9,734.663,922.491
Canadá,2007,1358.9,1291.4,719.974,986.824
Canadá,2008,1447.3,1258.9,742.913,1.092.523
Canadá,2009,1537.5,1214.7,808.201,1.126.041
Canadá,2010,1620.7,1346.1,1.023.655,1.358.185
Canadá,2011,1672.7,1533.1,1.086.095,1.511.529
Canadá,2012,1729.9,1607.8,1.239.445,1.593.435
Canadá,2013,1757.6,1598.5,1.218.029,1.617.711
Canadá,2014,1802.7,1569.0,1.162.401,1.544.649
Canadá,2015,1851.2,1396.1,1.290.919,1.432.436
Canadá,2016,1906.7,1372.9,1.275.820,1.411.820
Canadá,2017,1970.8,1436.1,1.328.170,1.499.880
Canadá,2018,2227.3,1471.7,1.325.581,1.566.160
Canadá,2019,2308.8,1456.9,1.404.984,1.573.017
Canadá,2020,2367.7,1550.9,1.714.762,1.957.026
Canadá,2021,2423.2,1866.2,1.924.880,2.278.145
Canadá,2022,2528.9,1897.7,2.202.099,2.320.741
Canadá,2023,2658.9,1995.0,2.129.331,2.303.042
Canadá,2024,2884.0,2184.5,,
Catar,1990,,,,789
Catar,1991,,,,1.215
Catar,1992,,,,1.271
Catar,1993,,,,2.686
Catar,1994,,,,3.257
Catar,1995,,,,3.444
Catar,1996,,,,4.489
Catar,1997,,,,5.425
Catar,1998,,,,6.499
Catar,1999,,,8.643,9.221
Catar,2000,,,10.099,9.332
Catar,2001,,,11.571,10.363
Catar,2002,,,9.753,9.216
Catar,2003,,,8.134,9.199
Catar,2004,,,7.411,9.214
Catar,2005,,,6.858,8.537
Catar,2006,,,6.512,8.177
Catar,2007,,,5.192,7.116
Catar,2008,,,8.697,12.790
Catar,2009,,,22.776,31.733
Catar,2010,,,27.450,36.421
Catar,2011,,,40.354,56.161
Catar,2012,,,46.677,60.008
Catar,2013,,,46.210,61.374
Catar,2014,,,38.661,51.375
Catar,2015,,,51.813,57.493
Catar,2016,,,64.042,70.869
Catar,2017,,,73.566,83.077
Catar,2018,,,80.965,95.659
Catar,2019,,,97.807,109.504
Catar,2020,,,91.882,104.863
Catar,2021,,,88.681,104.956
Catar,2022,,,95.227,100.357
Catar,2023,,,85.356,92.319
Chad,1999,,,945,1.008
Chad,2000,25480.0,35.9,1.157,1.069
Chad,2001,25480.0,34.8,1.220,1.093
Chad,2002,25480.0,36.7,1.300,1.229
Chad,2003,25480.0,43.9,1.225,1.385
Chad,2004,25720.0,48.8,1.313,1.632
Chad,2005,25720.0,48.8,1.528,1.902
Chad,2006,25720.0,49.2,1.553,1.950
Chad,2007,28000.0,58.5,1.399,1.917
Chad,2008,28000.0,62.8,1.426,2.096
Chad,2009,28000.0,59.5,2.108,2.937
Chad,2010,28000.0,56.6,2.424,3.216
Chad,2011,60000.0,127.3,2.676,3.724
Chad,2012,60000.0,117.5,2.777,3.570
Chad,2013,60000.0,121.5,2.997,3.980
Chad,2014,60000.0,121.5,4.030,5.355
Chad,2015,60000.0,101.5,4.197,4.658
Chad,2016,60000.0,101.2,4.614,5.106
Chad,2017,60000.0,103.3,4.344,4.906
Chad,2018,60000.0,108.0,4.316,5.100
Chad,2019,60000.0,102.4,5.064,5.670
Chad,2020,60000.0,104.2,5.270,6.015
Chad,2021,60000.0,108.2,5.715,6.763
Chad,2022,60000.0,96.2,5.329,5.616
Chequia,1995,,,6.200,8.162
Chequia,1996,,,6.184,7.802
Chequia,1997,,,6.320,7.581
Chequia,1998,,,8.552,9.320
Chequia,1999,3425.0,104.1,9.475,9.896
Chequia,2000,4250.0,116.6,11.568,10.503
Chequia,2001,5000.0,127.95,18.322,15.397
Chequia,2002,5700.0,175.0,22.014,21.230
Chequia,2003,6200.0,226.9,24.531,28.194
Chequia,2004,6700.0,259.5,28.673,33.988
Chequia,2005,7185.0,295.85,31.386,37.992
Chequia,2006,7762.5,357.55,35.405,43.066
Chequia,2007,8000.0,394.2,39.606,51.915
Chequia,2008,8000.0,468.6,42.299,66.677
Chequia,2009,8000.0,419.7,49.824,69.233
Chequia,2010,8000.0,418.9,59.060,77.499
Chequia,2011,8000.0,452.1,62.576,91.188
Chequia,2012,8000.0,408.6,71.779,92.213
Chequia,2013,8000.0,406.75,67.096,94.031
Chequia,2014,8500.0,415.3,65.581,87.625
Chequia,2015,9200.0,369.5,67.944,74.640
Chequia,2016,9900.0,406.9,64.940,71.798
Chequia,2017,11000.0,468.9,68.521,74.848
Chequia,2018,12200.0,557.3499999999999,67.431,79.825
Chequia,2019,13350.0,579.4000000000001,68.493,75.887
Chequia,2020,14600.0,616.55,81.917,92.624
Chequia,2021,15200.0,715.0,103.257,118.402
Chequia,2022,16200.0,697.9000000000001,124.301,128.339
Chequia,2023,17300.0,778.95,130.804,145.435
Chequia,2024,18900.0,838.7,,
Chile,1990,,,,14.335
Chile,1991,,,,14.137
Chile,1992,,,,14.115
Chile,1993,,,,13.944
Chile,1994,,,,12.981
Chile,1995,58900.0,148.4,,12.759
Chile,1996,65500.0,158.9,,11.460
Chile,1997,71400.0,170.3,,10.956
Chile,1998,80500.0,174.9,,9.934
Chile,1999,86333.0,169.7,9.408,10.037
Chile,2000,96042.0,178.0,11.132,10.286
Chile,2001,103208.0,162.5,11.457,10.261
Chile,2002,108825.0,158.0,11.193,10.576
Chile,2003,113424.0,164.1,8.506,9.619
Chile,2004,117824.0,193.3,8.219,10.219
Chile,2005,123750.0,221.1,6.917,8.611
Chile,2006,131250.0,247.5,6.153,7.726
Chile,2007,139500.0,267.0,4.912,6.732
Chile,2008,151500.0,304.3,6.006,8.832
Chile,2009,162000.0,294.2,7.207,10.041
Chile,2010,168500.0,337.1,14.084,18.687
Chile,2011,177000.0,376.3,20.086,27.954
Chile,2012,187500.0,396.7,24.811,31.897
Chile,2013,200083.0,424.0,26.684,35.440
Chile,2014,216250.0,394.5,29.319,38.960
Chile,2015,231750.0,368.4,37.973,42.136
Chile,2016,253750.0,380.4,47.537,52.605
Chile,2017,267000.0,416.1,57.880,65.363
Chile,2018,280000.0,449.1,64.507,76.215
Chile,2019,298833.0,428.2,70.354,78.768
Chile,2020,319250.0,404.3,72.081,82.265
Chile,2021,333500.0,444.0,97.134,114.961
Chile,2022,365667.0,458.0,108.365,114.203
Chile,2023,410000.0,488.1,122.310,132.288
Chile,2024,455000.0,514.4,,
China,1984,,,,3.017
China,1985,,,,10.147
China,1986,,,,9.644
China,1987,,,,11.660
China,1988,,,,18.028
China,1989,,,,29.323
China,1990,,,,27.116
China,1991,,,,30.394
China,1992,,,,24.317
China,1993,,,,41.167
China,1994,,,,34.321
China,1995,240.0,28.7,,158.033
China,1996,270.0,32.5,,184.359
China,1997,290.0,35.0,,197.394
China,1998,310.0,37.4,,211.638
China,1999,400.0,48.3,223.038,237.945
China,2000,412.0,49.8,299.898,277.112
China,2001,435.0,52.6,365.929,327.739
China,2002,465.0,56.2,402.027,379.878
China,2003,465.0,56.2,392.679,444.071
China,2004,545.0,65.8,413.823,514.522
China,2005,580.0,70.8,484.056,602.542
China,2006,640.0,80.3,560.801,704.179
China,2007,730.0,96.0,756.569,1.036.983
China,2008,680.0,97.9,845.328,1.243.134
China,2009,680.0,99.5,1.262.581,1.759.113
China,2010,865.0,127.8,1.542.761,2.046.934
China,2011,1015.0,157.1,1.818.080,2.530.240
China,2012,1137.5,180.2,2.284.550,2.937.024
China,2013,1295.0,209.0,2.683.923,3.564.620
China,2014,1370.0,223.0,3.165.505,4.206.459
China,2015,1525.0,244.9,4.155.335,4.610.864
China,2016,1540.0,231.8,5.143.817,5.692.138
China,2017,1655.0,244.9,5.968.277,6.739.873
China,2018,1690.0,255.4,6.637.948,7.842.670
China,2019,1780.0,257.7,7.736.919,8.662.240
China,2020,1790.0,259.4,9.136.087,10.426.842
China,2021,1850.0,286.9,10.781.736,12.760.464
China,2022,1930.0,286.5,13.107.318,13.813.501
China,2023,,,13.854.168,14.984.390
Chipre,1995,,,3.732,4.646
Chipre,1996,,,4.045,4.890
Chipre,1997,,,4.633,5.104
Chipre,1998,,,5.141,5.637
Chipre,1999,,,5.583,5.846
Chipre,2000,,,6.103,5.591
Chipre,2001,,,6.746,5.981
Chipre,2002,,,7.431,6.968
Chipre,2003,,,8.281,9.168
Chipre,2004,,,9.160,11.208
Chipre,2005,,,9.698,11.983
Chipre,2006,,,9.717,12.055
Chipre,2007,,,9.593,12.799
Chipre,2008,743.0,1092.8,8.800,12.335
Chipre,2009,791.0,1103.3,10.616,13.744
Chipre,2010,835.0,1107.0,11.543,14.290
Chipre,2011,855.0,1190.1,13.728,17.910
Chipre,2012,855.0,1098.5,16.300,19.838
Chipre,2013,855.0,1135.5,19.394,24.596
Chipre,2014,870.0,1155.8,19.706,25.266
Chipre,2015,870.0,965.3,20.025,21.265
Chipre,2016,870.0,963.0,20.330,21.589
Chipre,2017,870.0,982.8,19.597,21.246
Chipre,2018,870.0,1027.4,21.965,25.902
Chipre,2019,870.0,973.9,21.598,24.145
Chipre,2020,870.0,993.7,25.418,28.970
Chipre,2021,870.0,1029.0,24.776,29.281
Chipre,2022,870.0,916.2,23.813,25.057
Chipre,2023,940.0,1010.3,23.076,24.916
Chipre,2024,1000.0,1095.1,,
Colombia,1984,11298.0,,,
Colombia,1985,13558.0,,,
Colombia,1986,16811.0,,,
Colombia,1987,20510.0,,,
Colombia,1988,25637.0,,,
Colombia,1989,32560.0,,,
Colombia,1990,41025.0,,,
Colombia,1991,51716.0,,,
Colombia,1992,65190.0,103.1,,
Colombia,1993,81510.0,110.5,,
Colombia,1994,98700.0,122.7,,
Colombia,1995,118934.0,130.3,,
Colombia,1996,142125.0,137.1,,27.031
Colombia,1997,172005.0,150.7,,32.194
Colombia,1998,203826.0,142.9,,32.306
Colombia,1999,236460.0,134.6,32.838,35.033
Colombia,2000,260100.0,124.6,40.795,37.695
Colombia,2001,286000.0,124.4,44.767,40.095
Colombia,2002,309000.0,123.4,48.966,46.268
